1	0.00795	0.000525
2	0.02780	0.000981
3	0.15107	0.002288
4	0.28725	0.003155
5	0.33225	0.003393
6	0.32354	0.003348
7	0.33095	0.003386
8	0.32716	0.003367
9	0.32928	0.003378
10	0.32430	0.003352
11	0.33500	0.003407
12	0.32942	0.003378
13	0.32657	0.003364
14	0.32795	0.003371
15	0.32368	0.003349
16	0.32305	0.003345
17	0.32786	0.003370
18	0.32259	0.003343
19	0.32727	0.003367
20	0.32727	0.003367
21	0.32688	0.003365
22	0.32149	0.003337
23	0.32069	0.003333
24	0.32718	0.003367
25	0.33647	0.003414
26	0.31880	0.003323
27	0.32431	0.003352
28	0.31099	0.003282
29	0.32821	0.003372
30	0.31701	0.003314
31	0.32330	0.003347
32	0.31891	0.003324
33	0.32679	0.003365
34	0.31942	0.003327
35	0.31445	0.003301
36	0.31766	0.003317
37	0.32580	0.003360
38	0.32139	0.003337
39	0.32169	0.003338
40	0.32197	0.003340
41	0.32229	0.003342
42	0.32051	0.003332
43	0.31801	0.003319
44	0.32070	0.003333
45	0.32142	0.003337
46	0.31246	0.003290
47	0.32393	0.003350
48	0.31564	0.003307
49	0.32166	0.003338
50	0.31728	0.003315
51	0.32643	0.003363
52	0.30833	0.003268
53	0.31640	0.003311
54	0.31542	0.003306
55	0.31711	0.003315
56	0.31817	0.003320
57	0.31519	0.003305
58	0.31962	0.003328
59	0.30848	0.003269
60	0.30002	0.003224
61	0.21064	0.002701
62	0.05936	0.001434
63	0.00972	0.000580
64	0.00242	0.000290
65	0.00452	0.000396
66	0.00741	0.000507
67	0.05004	0.001317
68	0.22657	0.002802
69	0.30598	0.003256
70	0.32860	0.003374
71	0.32776	0.003370
72	0.33486	0.003406
73	0.32662	0.003364
74	0.32492	0.003355
75	0.32852	0.003374
76	0.32929	0.003378
77	0.32929	0.003378
78	0.32182	0.003339
79	0.33497	0.003407
80	0.31852	0.003322
81	0.32473	0.003354
82	0.33069	0.003385
83	0.32824	0.003372
84	0.32541	0.003358
85	0.34052	0.003435
86	0.32516	0.003356
87	0.32479	0.003354
88	0.32537	0.003357
89	0.32828	0.003372
90	0.32604	0.003361
91	0.32216	0.003341
92	0.32750	0.003368
93	0.33924	0.003428
94	0.33496	0.003407
95	0.32997	0.003381
96	0.32949	0.003379
97	0.33489	0.003406
98	0.32871	0.003375
99	0.32033	0.003331
100	0.32734	0.003368
101	0.33382	0.003401
102	0.32109	0.003335
103	0.32825	0.003372
104	0.33236	0.003393
105	0.32312	0.003346
